date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2021-12-01,71.71,3.253,3.1,414000.0,632515.0,231.784,211.728,4548529.86,4.87,1733415.18,5.6,683.632,219.189,234.459,70.6,6.0,3.9,0.08,7.2,287.798,280.806,531.041,0.3943534929869656,0.3472962962962962,0.3922301036900616,0.4223771785943809,0.3903577236805999,0.4745046694008223,0.4576818267695262,0.5562222222222222,0.7205144311400361,0.6353779912773191,0.8576123228682075,0.4128703703703703,0.5450751240327343,0.4759518544016555,0.2897532907271907,4.370967225,285.221,7.3,3945.0,798.837,0.87,-0.4709672250000003,425.9869836125,0.1549939267742495,4.675081813931744e-06,0.4613235294117647,0.8897963800904978,-0.1429080881772813
2022-01-01,83.22,3.136,3.11,413500.0,644034.0,238.667,215.494,4562548.71,4.87,1747455.51,5.8,702.326,221.348,235.851,67.2,3.6,4.0,0.08,7.3,290.144,282.542,534.649,0.3710819465115227,0.3404197530864197,0.2926394923887081,0.3518297602946677,0.4118870125453325,0.4955585475077289,0.3671453751443324,0.5399057239057239,0.7135474262127421,0.613511890799314,0.8615283718453577,0.4030246913580246,0.5450751240327343,0.4675073460971315,0.2082381304919936,4.366320029,286.799,7.1,3720.0,798.643,0.79,-0.3663200289999997,428.3016600145,0.1384331077563769,2.7994105685525103e-06,0.5205882352941177,0.9386146884789418,-0.2067447305868571
2022-02-01,91.64,3.249,3.55,413500.0,650522.0,237.871,216.876,4593240.77,4.87,1747455.51,5.8,699.194,226.368,239.394,62.8,3.6,3.8,0.08,7.4,292.978,284.525,536.283,0.3636404636269335,0.3565884773662551,0.3505905345649526,0.4088436783593757,0.4543945322225718,0.5122253572063582,0.4034842029462429,0.5517822671156004,0.7252038739123101,0.6018702471677329,0.8645352459898501,0.4219855967078189,0.5989880216696077,0.4989215859112184,0.2510585001696049,4.366320029,288.256,7.2,4126.0,799.639,0.63,-0.5663200289999999,430.5871600145,0.1491306611140031,2.452441371323467e-06,0.5641176470588235,0.93981726418378,-0.3449317592441354
2022-03-01,108.5,3.486,3.89,413500.0,664167.0,242.119,209.646,4634912.58,5.15,1747455.51,5.8,702.848,244.694,250.27,59.4,2.7,3.7,0.2,7.6,295.713,287.467,538.973,0.3768547332341141,0.3477736625514403,0.461558947943944,0.5060417254179735,0.4864995756772478,0.5284186676508229,0.486897654524717,0.5446711560044892,0.735398913634119,0.5321853233763464,0.8728318225437881,0.4084670781893004,0.5989880216696077,0.5863403191569005,0.3409868022110547,4.366320029,289.044,7.0,4149.0,799.517,0.41,-0.6663200289999995,431.6991600145,0.1167152524726705,1.6785668769019874e-06,0.6263235294117647,0.940694396101636,-0.4654011703087833
2022-04-01,101.78,4.078,4.67,437700.0,673245.0,245.245,206.194,4668065.41,5.15,1744007.0,5.6,701.848,286.876,279.119,65.2,2.2,3.7,0.33,7.2,298.363,288.582,541.35,0.3524556893519142,0.3390658436213991,0.3174774826623694,0.3758088112572301,0.4728699792447373,0.5029401265920924,0.4912164932170839,0.5500493827160493,0.7410764214129681,0.3759149534702162,0.8937829895474583,0.4025823045267489,0.5989880216696077,0.8015814150689919,0.2334697287978632,4.361905793,290.474,7.0,4018.0,800.327,-0.05,-0.6619057929999999,433.7119528965,0.104325871941697,1.0762898722590691e-06,0.5402941176470588,0.935998955795336,-0.4756302336407725
2022-05-01,109.55,3.959,5.1,437700.0,671040.0,248.892,207.673,4697428.18,5.15,1744007.0,5.6,717.038,318.318,299.695,58.4,2.3,3.6,0.77,6.7,301.684,291.299,543.521,0.303702701483787,0.327358024691358,0.465321237758146,0.511281325237643,0.5324786275887131,0.5346249246479347,0.546522572392028,0.5425185185185185,0.7421887831680067,0.2626299379531859,0.8965559376982544,0.3941975308641976,0.6818898267797224,0.8867363042468481,0.3605660809412068,4.361905793,292.039,7.1,4314.0,801.837,0.19,-0.7619057929999999,435.6694528965,0.1323893805309734,1.0303413117588822e-06,0.5214705882352941,0.953357117995127,-0.5391359014413959
2022-06-01,114.84,4.439,5.1,437700.0,675702.0,252.908,208.687,4735209.31,5.52,1744007.0,5.6,717.247,321.478,303.044,50.0,2.0,3.6,1.21,6.9,304.845,295.072,546.84,0.2910296306318498,0.3317119341563786,0.4406274159976211,0.5132036871840618,0.5803888724669097,0.5782170759933394,0.5683252807988228,0.545283950617284,0.7448219441486899,0.2526625749824568,0.9028292323532804,0.3971399176954733,0.6818898267797224,0.9623697663566586,0.3489509907279756,4.361905793,294.009,6.7,3642.0,805.41,0.28,-0.7619057929999999,438.1844528965,0.0494985250737463,8.959489667468541e-07,0.5533823529411765,0.956303515489036,-0.65437227181165
2022-07-01,101.62,4.71,5.7,438000.0,671067.0,257.585,206.552,4757375.63,5.52,1761742.0,6.0,717.006,310.866,295.256,51.5,3.1,3.5,1.68,6.4,308.083,294.94,549.967,0.3216524601993411,0.3232962962962963,0.4401742875504781,0.5086193394914296,0.6161925217485276,0.5691792488331793,0.6107683020680786,0.5184040404040404,0.7500757261460882,0.3044378565806239,0.8706431836908213,0.3928703703703703,0.6818898267797224,0.9620962430888378,0.3636891739762449,4.357603227,295.08,6.8,3930.0,806.644,0.04,-0.8576032270000002,439.3688016135,0.0542581988547631,1.2416886966274132e-06,0.4986764705882353,0.9530734423947094,-0.698620881591407
2022-08-01,93.67,4.034,5.3,438000.0,675107.0,261.259,204.837,4786932.37,5.52,1761742.0,6.0,719.287,296.505,285.694,58.2,3.1,3.6,2.33,6.8,310.739,295.162,553.036,0.3431651107202453,0.3073127572016461,0.3767974542699011,0.4409784274793051,0.546922245636786,0.542574140081384,0.5010439291862571,0.5054163860830527,0.7514251722929735,0.3592159513765989,0.8746984776845941,0.3678909465020576,0.7008714194743029,0.8272399125258776,0.3376919818309131,4.357603227,296.582,6.9,4125.0,815.196,-0.3,-0.7576032270000002,440.9218016135,0.0907964601769911,1.3354010510898597e-06,0.5097058823529412,0.9577845457709712,-0.6494974715973529
2022-09-01,84.26,3.691,5.66,438000.0,673312.0,262.139,203.94,4813745.3,6.94,1761742.0,6.0,716.259,296.758,286.119,58.6,3.1,3.5,2.56,6.9,312.835,296.421,556.558,0.352636088936995,0.3251275720164609,0.3961584318916481,0.4550840743192041,0.5729041263665999,0.5392213367611718,0.4706749127483644,0.5185274971941638,0.7522879541997018,0.3600740179110008,0.8792095409959161,0.3889094650205762,0.7008714194743029,0.7836832778500356,0.3601757786782678,4.357603227,298.281,6.7,3850.0,822.056,-0.25,-0.8576032270000002,443.2903016135001,0.0424587888252646,1.2504638817625894e-06,0.504264705882353,0.9504368256178212,-0.6367598351994902
2022-10-01,87.55,3.569,6.7,442600.0,681748.0,262.987,201.171,4845551.89,6.94,1764067.41,5.8,717.775,294.748,286.044,59.9,3.2,3.6,3.08,6.8,315.023,297.979,554.071,0.3077165922518379,0.3237736625514403,0.4429784274793051,0.4895361092726349,0.5935983999694869,0.5389207522544575,0.4821905629741993,0.5286711560044893,0.7586228234134575,0.3712873826370538,0.8970529057113902,0.3884670781893004,0.7008714194743029,0.7638518080110814,0.4148460153315841,4.353270628,299.381,6.7,3675.0,822.882,-0.39,-0.7532706279999997,444.368135314,0.0500884955752212,1.0791051520526605e-06,0.4944117647058823,0.9542655760529064,-0.6298322118951325
2022-11-01,84.37,3.57,7.08,442600.0,673674.0,263.424,196.659,4876247.9,6.94,1764067.41,5.8,718.85,289.851,283.64,56.7,3.4,3.6,3.78,6.8,316.5,298.708,551.402,0.2757407657962387,0.3073127572016461,0.4092250103114537,0.4707914400544828,0.5913038362802839,0.5567989623063059,0.4559615695285836,0.5163254769921437,0.7519738751809402,0.3929783988303474,0.9001725448868863,0.3678909465020576,0.8150835434146948,0.7499595933352721,0.4073504141585635,4.353270628,300.316,6.7,3724.0,823.859,-0.47,-0.7532706279999997,445.070635314,0.051268436578171,1.0850112713523836e-06,0.498235294117647,0.9513296206056387,-0.6996873518072155
2022-12-01,76.44,3.389,6.49,442600.0,666734.0,264.984,193.008,4894258.48,7.46,1764067.41,5.8,720.642,281.524,278.981,59.8,3.7,3.5,4.1,7.3,317.798,298.808,551.943,0.3033870022098952,0.3354814814814815,0.3418774040075585,0.4085624778183841,0.5561967649760504,0.5396950451319178,0.4046438110152268,0.5362020202020201,0.7497275468197269,0.4266113335131499,0.9026701772636436,0.3968518518518518,0.8150835434146948,0.7012284310966759,0.3649827770380272,4.353270628,301.433,6.6,3887.0,824.931,-0.72,-0.8532706279999998,446.476135314,0.0383289953149401,1.2880882472739527e-06,0.5310294117647059,0.9492760180995476,-0.7194475493927609
2023-01-01,78.12,2.971,6.42,429000.0,693826.0,266.436,190.423,4909770.41,7.46,1774909.9,6.4,717.542,277.664,276.46,64.9,4.2,3.5,4.33,7.1,319.421,300.456,550.887,0.281919451585261,0.3261893004115225,0.3327084592289909,0.3880660316729494,0.5452809641714793,0.5162275817377697,0.3485439204875756,0.4970056116722782,0.7796920384614613,0.4476018751796689,0.859939964709023,0.3877366255144032,0.8150835434146948,0.6341457332648534,0.3680257712226288,4.348774995,302.685,6.7,4041.0,826.089,-0.53,-0.8487749950000003,448.1218874975,0.0542581988547631,1.5249547959828335e-06,0.4935294117647059,0.9410459450052212,-0.5773637921111241
2023-02-01,76.83,3.417,6.13,429000.0,686434.0,268.143,187.711,4920040.21,7.46,1774909.9,6.4,717.706,286.421,282.744,66.9,4.6,3.6,4.57,6.9,320.651,301.476,548.946,0.2365940558336721,0.3152510288065843,0.292582036008556,0.3511544799670033,0.5067468430069385,0.5108599955427316,0.3905277732450998,0.4893019079685745,0.7723907451592772,0.4203667405374608,0.8616516336678577,0.3765637860082305,0.7932416526812582,0.721745307791051,0.3449618262565803,4.348774995,304.097,6.8,4063.0,826.508,-0.7,-0.7487749950000002,449.9498874975,0.0772271386430678,1.7492024017309497e-06,0.4660294117647059,0.9381099895579532,-0.570818614363803
2023-03-01,73.28,3.25,6.5,429000.0,679067.0,266.241,186.619,4944335.14,7.59,1774909.9,6.4,707.82,287.731,281.003,62.0,5.3,3.5,4.65,6.6,320.797,301.643,547.054,0.2064222252288816,0.312835390946502,0.3375034291579138,0.3993858785838297,0.5437484703721008,0.5329559453863857,0.3853468552169181,0.4882401795735128,0.7723380291218317,0.4207859073674508,0.8600276894144846,0.3772942386831275,0.7932416526812582,0.6986713723175237,0.3798521045393941,4.348774995,305.123,6.7,4089.0,828.853,-0.88,-0.8487749950000003,451.4588874975,0.0572080513621377,1.9006634391249775e-06,0.4404411764705882,0.9204681517577448,-0.7111065145342832
2023-04-01,79.45,3.304,6.32,418500.0,683698.0,265.746,192.647,4956725.34,7.59,1761243.56,6.3,704.119,283.951,279.561,63.7,5.0,3.4,4.83,5.5,321.209,302.858,547.039,0.1739953998105807,0.2814814814814815,0.3115910333515582,0.3739179879715691,0.5302249334380102,0.5221878229098003,0.3810320876431143,0.4729292929292928,0.7775722215801005,0.4344548934135221,0.8726711978421402,0.3518518518518518,0.7932416526812582,0.6957775473659398,0.3654150802723793,4.3440027169999995,306.49,6.6,3888.0,830.083,-0.58,-0.9440027169999996,453.3770013585,0.0336248481693562,1.890416345295888e-06,0.4264705882352941,0.9348851374869476,-0.6140303403044098
2023-05-01,71.58,3.48,6.43,418500.0,686672.0,263.74,198.793,4961981.07,7.59,1761243.56,6.3,707.858,274.916,272.358,59.0,5.2,3.6,5.06,6.2,321.933,303.316,547.452,0.1665088170297206,0.3090658436213991,0.3156383509347453,0.3899866286821483,0.5499846375033506,0.5523572578063227,0.3895805005571479,0.4918675645342312,0.7765468395224787,0.4708391688988697,0.8743152274449763,0.3775823045267489,0.8053247182435193,0.6871885085215441,0.3734102580871883,4.3440027169999995,307.623,6.7,3733.0,830.6,-0.55,-0.7440027169999994,454.7465013584999,0.0524483775811209,1.932399464130764e-06,0.4277941176470589,0.947831534980856,-0.6608010458709133
2023-06-01,70.25,3.443,6.79,418500.0,688810.0,266.708,197.601,4985411.37,8.3,1761243.56,6.3,697.925,260.848,262.559,64.2,5.0,3.6,5.08,6.1,322.406,304.099,547.487,0.1669147160961532,0.3142962962962962,0.2868329928155544,0.3535229873480859,0.5342265724574803,0.5290235692809246,0.3817071438217116,0.4960404040404039,0.7773464399927462,0.5233883227559123,0.8785465607277767,0.3853703703703703,0.8053247182435193,0.6360394018745145,0.3543371431212357,4.3440027169999995,308.291,6.9,4207.0,832.736,-0.72,-0.7440027169999994,455.7285013585,0.0972861356932153,1.7595627838394715e-06,0.4033823529411764,0.9343073442394708,-0.6085313653014868
2023-07-01,76.07,3.445,6.71,435400.0,690641.0,265.743,194.701,4994196.27,8.3,1732575.34,6.6,695.378,253.523,256.61,71.5,4.6,3.5,5.12,6.7,323.046,304.615,547.356,0.1712894060343659,0.3372345679012345,0.2322983990868368,0.29070572549471,0.4962140716231378,0.4908774533024856,0.3707727075933334,0.4953804713804713,0.7791679113768252,0.5489280043372691,0.8620954241698604,0.4065432098765432,0.8053247182435193,0.6104289057404908,0.3163009340040792,4.338890148,308.959,6.7,4004.0,834.93,-1.06,-0.838890148,456.737945074,0.051013361096651,1.574515306000204e-06,0.4163235294117647,0.9260772711451444,-0.580160754910416
2023-08-01,81.39,3.65,6.81,435400.0,696238.0,267.085,191.078,4980303.9,8.3,1732575.34,6.6,694.564,257.589,259.146,69.4,4.7,3.7,5.33,7.1,323.957,306.138,547.848,0.1574437378794027,0.3261893004115225,0.2488498172714454,0.3100679692670715,0.5023716834223828,0.5069726598581323,0.3971348893696413,0.4860965207631873,0.7800736446524733,0.5358397053702934,0.8642621840864241,0.3877366255144032,0.8496063040032159,0.6500354092178029,0.3353604788351415,4.338890148,309.646,7.1,4209.0,840.815,-0.87,-0.6388901479999998,457.45844507400005,0.1332344265139684,1.5851206411711816e-06,0.4811764705882353,0.9169648451096416,-0.5442318411065747
2023-09-01,89.43,3.684,7.18,435400.0,702109.0,269.181,187.65,4990109.45,8.51,1732575.34,6.6,698.45,257.557,259.94,67.8,4.4,3.8,5.33,7.1,324.332,307.374,548.636,0.1516258512605421,0.3360658436213991,0.251227494652432,0.3164500206229077,0.5134702714500183,0.5189882162409989,0.3950010113577413,0.4935039281705948,0.7812665780073109,0.5352428400683179,0.8690884487629599,0.4000823045267489,0.8496063040032159,0.6560800728462444,0.3365812398683971,4.338890148,310.616,7.0,4070.0,847.649,-0.69,-0.5388901480000001,458.863445074,0.1196321360402568,1.4074721416479964e-06,0.5013235294117647,0.9237504350852768,-0.5100760302188359
2023-10-01,85.64,3.663,7.31,423200.0,699365.0,269.276,186.879,5000670.33,8.51,1729139.13,6.6,694.56,256.06,260.763,63.8,4.5,3.9,5.33,6.9,325.424,307.653,549.746,0.1529337482523791,0.3053744855967077,0.3098790922083776,0.374044756505808,0.5466885449808604,0.5426755928274938,0.4158586017567763,0.4709854096520762,0.7765846500542952,0.5428785480197472,0.8713454600295334,0.3642181069958847,0.8496063040032159,0.6522855529205842,0.3812727499448456,4.333393686,311.433,7.2,4291.0,847.031,-0.44,-0.433393686,460.036196843,0.1768228353288218,1.4546197430042489e-06,0.4910294117647059,0.9058040375913678,-0.4996272574920817
2023-11-01,77.69,3.32,7.79,423200.0,697167.0,272.421,189.444,5024636.0,8.51,1729139.13,6.6,684.378,254.627,260.488,61.3,4.6,3.7,5.33,6.6,325.808,308.087,552.23,0.172462003337392,0.3046049382716049,0.3129586198958303,0.382258237173031,0.57181123305755,0.5496241846959313,0.3685128389414146,0.4711582491582491,0.7803354885724595,0.549923585740321,0.8736355634577773,0.3670061728395061,0.8944326575920073,0.604166536801724,0.3814217144830365,4.333393686,312.373,7.0,4015.0,846.33,-0.18,-0.6333936859999998,461.546196843,0.1037359014402221,1.3953228777139028e-06,0.4530882352941177,0.881970066132962,-0.4971477808875031
2023-12-01,71.9,3.088,7.22,423200.0,699821.0,273.758,190.57,5023707.8,8.57,1729139.13,6.6,694.59,254.909,259.588,69.7,4.4,3.8,5.33,6.4,326.442,308.735,554.294,0.1671853154737741,0.3101275720164609,0.2381356411805894,0.3010733120389821,0.5017641602488512,0.5124153942143145,0.315532970306183,0.4758002244668912,0.7790119776569019,0.5496988419787646,0.8773208760730185,0.3764094650205762,0.8944326575920073,0.5724388153111861,0.3273335635425359,4.333393686,313.23,7.2,4220.0,846.897,-0.34,-0.5333936860000001,462.781696843,0.1570952628839146,1.440024297137232e-06,0.395735294117647,0.9184458753915768,-0.3784586791205718
2024-01-01,74.15,2.966,6.61,426800.0,694131.0,276.142,183.526,5038150.01,8.57,1753333.67,6.6,688.843,259.736,263.466,79.0,5.5,3.7,5.33,6.0,327.575,309.794,556.567,0.1355702881883367,0.3047119341563786,0.2381356411805894,0.3010733120389821,0.5017641602488512,0.4650331383321415,0.315532970306183,0.4727384960718294,0.7832261602794394,0.5400431239465239,0.8723876173396028,0.3746399176954733,0.8944326575920073,0.5734273916826329,0.3273335635425359,4.327479745,314.389,7.2,4418.0,848.728,-0.33,-0.6274797449999996,464.5672398725,0.1739423911157383,1.949560958872062e-06,0.3336764705882352,0.8875791855203621,0.1546838454753688
2024-02-01,77.25,2.979,6.63,426800.0,700932.0,277.359,185.66,5048690.91,8.57,1753333.67,6.6,692.835,269.015,268.472,76.9,5.4,3.9,5.33,7.2,327.803,311.022,556.727,0.1032336625625758,0.3374197530864197,0.2156445378070654,0.2648506613718549,0.4408473476384663,0.4830341799886215,0.3071802382435751,0.4942693602693602,0.7840111283228716,0.5069544103511681,0.8757171646386346,0.4005246913580246,0.8516019056737012,0.6026390053058752,0.3143367193270217,4.327479745,315.555,7.3,4370.0,851.283,-0.33,-0.4274797449999998,466.2162398725,0.199241714384869,1.908340295241448e-06,0.4376470588235294,0.9025896275670032,-0.2308519264862843
2024-03-01,81.28,3.145,6.94,426800.0,703738.0,279.087,184.709,5048902.11,8.65,1753333.67,6.6,686.679,266.974,265.089,79.4,5.2,3.9,5.33,7.1,328.004,312.107,559.182,0.0737834302981106,0.3097283950617283,0.1970223398847035,0.2435012901307396,0.433966194031511,0.4709538797411841,0.3238924065924991,0.4737508417508416,0.7854689774968423,0.5151067224156156,0.8796627019797374,0.3671604938271604,0.8516019056737012,0.6135732293178093,0.3010518642149386,4.327479745,316.762,7.3,4305.0,850.973,-0.35,-0.4274797449999998,468.02673987250006,0.1880322748568454,1.7555753020264742e-06,0.4205882352941177,0.8843491124260354,-0.1922098163589474
2024-04-01,85.35,3.401,6.79,414500.0,702681.0,279.204,182.026,5052557.86,8.65,1741137.84,6.6,698.591,266.953,266.14,77.2,5.1,3.9,5.33,6.7,328.413,313.016,561.416,0.0526315789473681,0.3059588477366254,0.2122437723614668,0.2613558554669889,0.4438690818630364,0.4818841955224885,0.3605714247654776,0.4719236812570145,0.7837738125462376,0.5154610711343303,0.8825274548262186,0.3674485596707818,0.8516019056737012,0.6492381313977654,0.3118096553576396,4.321120484,317.596,7.4,4463.0,851.783,-0.39,-0.4211204839999998,469.274560242,0.2222505639423911,1.8120737407419907e-06,0.3979411764705882,0.9164183780020884,-0.2402841252437789
2024-05-01,80.02,3.498,7.17,414500.0,704309.0,279.348,180.533,5061239.42,8.65,1741137.84,6.6,703.798,258.148,258.916,69.1,4.9,4.0,5.33,7.9,328.864,313.14,564.235,0.1026022640147923,0.3353744855967078,0.2679374694253402,0.3271649161175218,0.4946992446949061,0.5252636917466048,0.3814768480434637,0.4909854096520762,0.7814392789210997,0.5481154655771374,0.8861841878472903,0.3892181069958847,0.8784708107391284,0.6306860583595024,0.3514896837501079,4.321120484,318.053,7.4,4415.0,854.408,-0.33,-0.3211204839999997,469.910060242,0.2298785354849905,1.648740816261295e-06,0.5795588235294118,0.9220118343195268,-0.3513294496033949
2024-06-01,79.77,3.434,7.03,414500.0,702350.0,278.522,177.588,5063209.17,8.63,1741137.84,6.6,712.033,247.523,252.514,68.2,4.8,4.1,5.33,7.5,329.651,313.131,565.299,0.1187480268795386,0.339835390946502,0.2531144907100994,0.3179799909834728,0.4957992471317158,0.5332809461140999,0.3613105303661482,0.4953310886644219,0.7762237021926768,0.5872927918956378,0.88854202894455,0.3997942386831275,0.8784708107391284,0.5894129777030541,0.3394015328096074,4.321120484,318.343,7.4,4225.0,856.952,-0.38,-0.221120484,470.295060242,0.2180357452715599,1.6472570596118306e-06,0.5373529411764706,0.9252523494604944,-0.3663259188167355
2024-07-01,81.8,3.371,6.86,415300.0,710851.0,278.961,175.034,5080867.87,8.63,1772891.41,6.9,712.033,246.94,251.32,66.4,4.3,4.2,5.33,7.7,330.142,313.566,564.919,0.0990393722094431,0.3606502057613168,0.257646350704536,0.3266015174623271,0.506101856531233,0.5468768030020609,0.3461522139961671,0.4940785634118966,0.7787010539252999,0.5868667053636724,0.8729505610737311,0.423312757201646,0.8784708107391284,0.5776062769743773,0.3422166076755584,4.322554381000001,318.933,7.8,4564.0,860.003,-0.29,-0.1225543810000004,471.1307771905,0.3047180288044421,1.5093237597746262e-06,0.5727941176470588,0.9237869822485208,-0.357238012603978
