,count,mean,min,25%,50%,75%,max,std
nav_147687,8292.0,0.022399999999999993,0.0224,0.0224,0.0224,0.0224,0.0224,2.6855138797201786e-15
nav_147688,8292.0,0.030899999999999993,0.0309,0.0309,0.0309,0.0309,0.0309,2.206701327522007e-15
nav_147689,8292.0,0.12610000000000005,0.1261,0.1261,0.1261,0.1261,0.1261,2.2233556771636825e-14
nav_147690,8292.0,0.04659999999999999,0.0466,0.0466,0.0466,0.0466,0.0466,7.702636709274931e-15
nav_147691,8292.0,0.6828000000000002,0.6828,0.6828,0.6828,0.6828,0.6828,8.771290811282443e-14
nav_147692,8292.0,0.5885999999999998,0.5886,0.5886,0.5886,0.5886,0.5886,3.7305743197353173e-14
nav_147693,8292.0,0.5801,0.5801,0.5801,0.5801,0.5801,0.5801,5.573655680080742e-14
nav_147694,8292.0,0.5586000000000001,0.5586,0.5586,0.5586,0.5586,0.5586,2.3982263484012754e-14
nav_147695,8292.0,0.6519999999999999,0.652,0.652,0.652,0.652,0.652,3.8638091168687217e-14
nav_147696,8292.0,0.5504999999999998,0.5505,0.5505,0.5505,0.5505,0.5505,2.8645481383681903e-14
nav_147697,8292.0,0.6828000000000002,0.6828,0.6828,0.6828,0.6828,0.6828,8.771290811282443e-14
nav_147698,8292.0,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,8.37158641988223e-14
nav_147699,8292.0,0.5509000000000002,0.5509,0.5509,0.5509,0.5509,0.5509,8.74908501176021e-14
nav_147700,8292.0,0.6519999999999999,0.652,0.652,0.652,0.652,0.652,3.8638091168687217e-14
nav_147701,8292.0,27.019099999999995,27.0191,27.0191,27.0191,27.0191,27.0191,3.2757995455199647e-12
nav_147703,8292.0,20.6268,20.6268,20.6268,20.6268,20.6268,20.6268,1.6414527006835398e-12
nav_147704,8292.0,29.3811,29.3811,29.3811,29.3811,29.3811,29.3811,1.2008896381624165e-12
nav_147706,8292.0,22.3254,22.3254,22.3254,22.3254,22.3254,22.3254,1.3856418901874036e-12
nav_147707,8292.0,1000.6919999999996,1000.692,1000.692,1000.692,1000.692,1000.692,1.3779675658725196e-10
nav_147708,8292.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,0.0
nav_147709,8292.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,0.0
nav_147710,8292.0,1003.2644999999998,1003.2645,1003.2645,1003.2645,1003.2645,1003.2645,1.8600288265407937e-10
nav_147711,8292.0,1001.1594999999999,1001.1595,1001.1595,1001.1595,1001.1595,1001.1595,5.582360353493458e-11
nav_147712,8292.0,1001.1492,1001.1492,1001.1492,1001.1492,1001.1492,1001.1492,8.629351340736324e-11
nav_147713,8292.0,1296.9699,1296.9699,1296.9699,1296.9699,1296.9699,1296.9699,1.2460828813500672e-10
nav_147714,8292.0,1289.7945,1289.7945,1289.7945,1289.7945,1289.7945,1289.7945,8.094990981033284e-11
nav_147715,8292.0,1204.9709,1204.9709,1204.9709,1204.9709,1204.9709,1204.9709,8.61798197138094e-11
nav_147716,8292.0,1003.3970000000004,1003.397,1003.397,1003.397,1003.397,1003.397,7.526522513264092e-11
nav_147717,8292.0,1003.3554999999998,1003.3555,1003.3555,1003.3555,1003.3555,1003.3555,1.7861279257307988e-10
nav_147718,8292.0,1002.8570999999997,1002.8571,1002.8571,1002.8571,1002.8571,1002.8571,1.3631873857105205e-10
nav_147719,8292.0,12.118600000000004,12.1186,12.1186,12.1186,12.1186,12.1186,1.312806867754476e-12
nav_147720,8292.0,12.210900000000002,12.2109,12.2109,12.2109,12.2109,12.2109,1.0783136247996847e-12
nav_147721,8292.0,12.118600000000004,12.1186,12.1186,12.1186,12.1186,12.1186,1.312806867754476e-12
nav_147722,8292.0,12.210900000000002,12.2109,12.2109,12.2109,12.2109,12.2109,1.0783136247996847e-12
nav_147724,8292.0,26.120999999999995,26.121,26.121,26.121,26.121,26.121,4.9669932371333084e-12
nav_147725,8292.0,28.480999999999998,28.481,28.481,28.481,28.481,28.481,2.273873871076765e-13
nav_147727,8292.0,28.48500000000001,28.485,28.485,28.485,28.485,28.485,5.922730848570261e-12
nav_147728,8292.0,26.132,26.132,26.132,26.132,26.132,26.132,3.957961706842994e-12
nav_147729,8292.0,1081.4737000000002,1081.4737,1081.4737,1081.4737,1081.4737,1081.4737,2.592216213027512e-11
nav_147730,8292.0,1005.0499999999997,1005.05,1005.05,1005.05,1005.05,1005.05,1.310888286675755e-10
nav_147731,8292.0,1387.1774000000003,1387.1774,1387.1774,1387.1774,1387.1774,1387.1774,2.3170774746272235e-10
nav_147732,8292.0,1005.1106,1005.1106,1005.1106,1005.1106,1005.1106,1005.1106,7.139963955181041e-11
nav_147733,8292.0,1156.4709,1156.4709,1156.4709,1156.4709,1156.4709,1156.4709,5.389081074451933e-11
nav_147734,8292.0,1355.5759,1355.5759,1355.5759,1355.5759,1355.5759,1355.5759,2.401210807857064e-10
nav_147735,8292.0,50.9733,50.9733,50.9733,50.9733,50.9733,50.9733,8.086463954016746e-12
nav_147736,8292.0,1311.3308,1311.3308,1311.3308,1311.3308,1311.3308,1311.3308,2.8196036001351887e-11
nav_147737,8292.0,1000.0033999999997,1000.0034,1000.0034,1000.0034,1000.0034,1000.0034,1.3233945929666772e-10
nav_147738,8292.0,1002.7945999999997,1002.7946,1002.7946,1002.7946,1002.7946,1002.7946,1.3631873857105205e-10
nav_147739,8292.0,1304.6156999999998,1304.6157,1304.6157,1304.6157,1304.6157,1304.6157,1.7713477455688e-10
nav_147740,8292.0,1000.0054,1000.0054,1000.0054,1000.0054,1000.0054,1000.0054,9.504792781100878e-11
nav_147741,8292.0,1000.0033000000002,1000.0033,1000.0033,1000.0033,1000.0033,1000.0033,1.7054054033075737e-11
nav_147742,8292.0,1002.7612000000004,1002.7612,1002.7612,1002.7612,1002.7612,1002.7612,1.756567565406801e-10
nav_147743,8292.0,1000.0038000000003,1000.0038,1000.0038,1000.0038,1000.0038,1000.0038,5.2981261196088623e-11
nav_147744,8292.0,12.183099999999998,12.1831,12.1831,12.1831,12.1831,12.1831,1.4300534892318718e-12
nav_147745,8292.0,12.091000000000001,12.091,12.091,12.091,12.091,12.091,3.321987608526211e-13
nav_147746,8292.0,12.1798,12.1798,12.1798,12.1798,12.1798,12.1798,1.0463372734876677e-12
nav_147747,8292.0,12.091000000000001,12.091,12.091,12.091,12.091,12.091,3.321987608526211e-13
nav_147748,8292.0,22.050000000000008,22.05,22.05,22.05,22.05,22.05,1.826204952708527e-12
nav_147749,8292.0,22.050000000000008,22.05,22.05,22.05,22.05,22.05,1.826204952708527e-12
nav_147750,8292.0,23.529999999999994,23.53,23.53,23.53,23.53,23.53,1.0410078816023315e-12
nav_147751,8292.0,23.529999999999994,23.53,23.53,23.53,23.53,23.53,1.0410078816023315e-12
nav_147752,8292.0,12.0496,12.0496,12.0496,12.0496,12.0496,12.0496,1.2524070930539995e-12
nav_147753,8292.0,12.0496,12.0496,12.0496,12.0496,12.0496,12.0496,1.2524070930539995e-12
nav_147754,8292.0,12.141099999999996,12.1411,12.1411,12.1411,12.1411,12.1411,1.8759459436383312e-12
nav_147755,8292.0,12.141099999999996,12.1411,12.1411,12.1411,12.1411,12.1411,1.8759459436383312e-12
nav_147756,8292.0,20.4899,20.4899,20.4899,20.4899,20.4899,20.4899,2.8672128343108583e-12
nav_147757,8292.0,22.4248,22.4248,22.4248,22.4248,22.4248,22.4248,2.344932429547914e-13
nav_147758,8292.0,22.4248,22.4248,22.4248,22.4248,22.4248,22.4248,2.344932429547914e-13
nav_147759,8292.0,22.4248,22.4248,22.4248,22.4248,22.4248,22.4248,2.344932429547914e-13
nav_147760,8292.0,20.4899,20.4899,20.4899,20.4899,20.4899,20.4899,2.8672128343108583e-12
nav_147761,8292.0,20.4899,20.4899,20.4899,20.4899,20.4899,20.4899,2.8672128343108583e-12
nav_147762,8292.0,12.044800000000002,12.0448,12.0448,12.0448,12.0448,12.0448,2.126427362249131e-12
nav_147763,8292.0,12.044800000000002,12.0448,12.0448,12.0448,12.0448,12.0448,2.126427362249131e-12
nav_147764,8292.0,12.1361,12.1361,12.1361,12.1361,12.1361,12.1361,2.1814977450642713e-12
nav_147765,8292.0,12.1361,12.1361,12.1361,12.1361,12.1361,12.1361,2.1814977450642713e-12
nav_147766,8292.0,1093.4115999999997,1093.4116,1093.4116,1093.4116,1093.4116,1093.4116,1.0186954942423908e-10
nav_147767,8292.0,1030.2402999999997,1030.2403,1030.2403,1030.2403,1030.2403,1030.2403,1.1096504490854613e-10
nav_147768,8292.0,1303.3476999999998,1303.3477,1303.3477,1303.3477,1303.3477,1303.3477,1.4780180161998973e-10
nav_147769,8292.0,1101.8538000000003,1101.8538,1101.8538,1101.8538,1101.8538,1101.8538,6.139459451907266e-11
nav_147770,8292.0,1303.1432,1303.1432,1303.1432,1303.1432,1303.1432,1303.1432,6.77614413580876e-11
nav_147771,8292.0,1102.1317,1102.1317,1102.1317,1102.1317,1102.1317,1102.1317,1.5303171152346628e-10
nav_147772,8292.0,1329.4714,1329.4714,1329.4714,1329.4714,1329.4714,1329.4714,1.1960576561863785e-10
nav_147773,8292.0,1329.3268,1329.3268,1329.3268,1329.3268,1329.3268,1329.3268,6.844360351941062e-11
nav_147774,8292.0,12.052699999999996,12.0527,12.0527,12.0527,12.0527,12.0527,1.811993241014297e-13
nav_147775,8292.0,12.052699999999996,12.0527,12.0527,12.0527,12.0527,12.0527,1.811993241014297e-13
nav_147776,8292.0,12.144399999999997,12.1444,12.1444,12.1444,12.1444,12.1444,9.042201565453699e-13
nav_147777,8292.0,12.144399999999997,12.1444,12.1444,12.1444,12.1444,12.1444,9.042201565453699e-13
nav_147782,8292.0,12.028500000000001,12.0285,12.0285,12.0285,12.0285,12.0285,3.321987608526211e-13
nav_147783,8292.0,12.121100000000004,12.1211,12.1211,12.1211,12.1211,12.1211,3.623986482028594e-13
nav_147784,8292.0,12.121100000000004,12.1211,12.1211,12.1211,12.1211,12.1211,3.623986482028594e-13
nav_147785,8292.0,12.028500000000001,12.0285,12.0285,12.0285,12.0285,12.0285,3.321987608526211e-13
nav_147786,8292.0,11.9478,11.9478,11.9478,11.9478,11.9478,11.9478,1.0285726338698804e-12
nav_147787,8292.0,13.434599999999996,13.4346,13.4346,13.4346,13.4346,13.4346,2.5456728572289095e-12
nav_147788,8292.0,13.413700000000004,13.4137,13.4137,13.4137,13.4137,13.4137,1.192007318353523e-12
nav_147789,8292.0,14.918399999999997,14.9184,14.9184,14.9184,14.9184,14.9184,1.895487047217897e-12
nav_147790,8292.0,12.0565,12.0565,12.0565,12.0565,12.0565,12.0565,1.5224296152443653e-12
nav_147791,8292.0,12.0565,12.0565,12.0565,12.0565,12.0565,12.0565,1.5224296152443653e-12
nav_147792,8292.0,12.148599999999997,12.1486,12.1486,12.1486,12.1486,12.1486,4.2279842290333603e-13
nav_147793,8292.0,12.148500000000004,12.1485,12.1485,12.1485,12.1485,12.1485,6.98150336979038e-13
nav_147794,8292.0,19.2243,19.2243,19.2243,19.2243,19.2243,19.2243,1.492229727894127e-12
nav_147795,8292.0,18.8108,18.8108,18.8108,18.8108,18.8108,18.8108,3.5529279235574454e-12
nav_147796,8292.0,21.615900000000007,21.6159,21.6159,21.6159,21.6159,21.6159,2.2951914386181095e-12
nav_147797,8292.0,20.857899999999994,20.8579,20.8579,20.8579,20.8579,20.8579,2.138862609981582e-12
nav_147822,8292.0,18.32999999999999,18.33,18.33,18.33,18.33,18.33,4.5122184629179554e-13
nav_147823,8292.0,16.92000000000001,16.92,16.92,16.92,16.92,16.92,5.791272515398636e-13
nav_147824,8292.0,16.92000000000001,16.92,16.92,16.92,16.92,16.92,5.791272515398636e-13
nav_147825,8292.0,18.38,18.38,18.38,18.38,18.38,18.38,2.163733105446484e-12
nav_147826,8292.0,19.509999999999998,19.51,19.51,19.51,19.51,19.51,8.882319808893613e-14
nav_147827,8292.0,19.29,19.29,19.29,19.29,19.29,19.29,8.384909899595571e-13
nav_147828,8292.0,17.87,17.87,17.87,17.87,17.87,17.87,2.0926745469753353e-12
nav_147829,8292.0,17.87,17.87,17.87,17.87,17.87,17.87,2.0926745469753353e-12
nav_147830,8292.0,16.6832,16.6832,16.6832,16.6832,16.6832,16.6832,4.689864859095828e-13
nav_147831,8292.0,16.5009,16.5009,16.5009,16.5009,16.5009,16.5009,2.4159909880190627e-13
nav_147832,8292.0,15.318700000000005,15.3187,15.3187,15.3187,15.3187,15.3187,2.510143577993335e-12
nav_147833,8292.0,15.3177,15.3177,15.3177,15.3177,15.3177,15.3177,3.819397517824254e-13
nav_147834,8292.0,1000.1494000000001,1000.1494,1000.1494,1000.1494,1000.1494,1000.1494,2.249998195430459e-10
nav_147835,8292.0,1000.1659,1000.1659,1000.1659,1000.1659,1000.1659,1000.1659,1.495072070232973e-10
nav_147836,8292.0,1292.9808,1292.9808,1292.9808,1292.9808,1292.9808,1292.9808,1.8395639617011028e-10
nav_147837,8292.0,1297.8149,1297.8149,1297.8149,1297.8149,1297.8149,1297.8149,1.8145513491192584e-10
nav_147838,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_147839,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_147840,8292.0,25.656499999999998,25.6565,25.6565,25.6565,25.6565,25.6565,3.3646227436089007e-12
nav_147841,8292.0,19.934300000000004,19.9343,19.9343,19.9343,19.9343,19.9343,3.6346452657992666e-12
nav_147842,8292.0,17.827,17.827,17.827,17.827,17.827,17.827,5.50703828151404e-13
nav_147843,8292.0,23.378199999999996,23.3782,23.3782,23.3782,23.3782,23.3782,4.050337832855487e-12
nav_147844,8292.0,32.52999999999999,32.53,32.53,32.53,32.53,32.53,2.5581081049613605e-13
nav_147845,8292.0,26.31,26.31,26.31,26.31,26.31,26.31,1.8901576553325607e-12
nav_147846,8292.0,29.88,29.88,29.88,29.88,29.88,29.88,3.1230236448069943e-12
nav_147847,8292.0,22.81,22.81,22.81,22.81,22.81,22.81,1.8226520247849695e-12
nav_147849,8292.0,1486.3218000000004,1486.3218,1486.3218,1486.3218,1486.3218,1486.3218,2.651336933675508e-10
nav_147854,8292.0,14.809599999999996,14.8096,14.8096,14.8096,14.8096,14.8096,2.938271392782007e-12
nav_147855,8292.0,14.809599999999996,14.8096,14.8096,14.8096,14.8096,14.8096,2.938271392782007e-12
nav_147856,8292.0,14.809599999999996,14.8096,14.8096,14.8096,14.8096,14.8096,2.938271392782007e-12
nav_147857,8292.0,14.809599999999996,14.8096,14.8096,14.8096,14.8096,14.8096,2.938271392782007e-12
nav_147858,8292.0,12.449800000000002,12.4498,12.4498,12.4498,12.4498,12.4498,1.261289412862893e-12
nav_147859,8292.0,12.494699999999996,12.4947,12.4947,12.4947,12.4947,12.4947,8.331615980742209e-13
nav_147860,8292.0,12.494599999999998,12.4946,12.4946,12.4946,12.4946,12.4946,1.7089583312311312e-12
nav_147861,8292.0,12.449800000000002,12.4498,12.4498,12.4498,12.4498,12.4498,1.261289412862893e-12
nav_147862,8292.0,12.494599999999998,12.4946,12.4946,12.4946,12.4946,12.4946,1.7089583312311312e-12
nav_147863,8292.0,12.449800000000002,12.4498,12.4498,12.4498,12.4498,12.4498,1.261289412862893e-12
nav_147864,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147865,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147866,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147867,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147868,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147869,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147870,8292.0,12.283099999999997,12.2831,12.2831,12.2831,12.2831,12.2831,5.027393011833785e-13
nav_147871,8292.0,12.384700000000002,12.3847,12.3847,12.3847,12.3847,12.3847,1.2204307417419824e-12
nav_147872,8292.0,12.283099999999997,12.2831,12.2831,12.2831,12.2831,12.2831,5.027393011833785e-13
nav_147873,8292.0,12.384700000000002,12.3847,12.3847,12.3847,12.3847,12.3847,1.2204307417419824e-12
nav_147878,8292.0,1288.2783999999997,1288.2784,1288.2784,1288.2784,1288.2784,1288.2784,1.4166234216808245e-10
nav_147879,8292.0,1002.3953999999998,1002.3954,1002.3954,1002.3954,1002.3954,1002.3954,1.393884682970057e-10
nav_147880,8292.0,1000.1394999999998,1000.1395,1000.1395,1000.1395,1000.1395,1000.1395,1.8532072049275634e-10
nav_147881,8292.0,1000.5452000000002,1000.5452,1000.5452,1000.5452,1000.5452,1000.5452,1.824783781539104e-10
nav_147883,8292.0,1292.1137000000003,1292.1137,1292.1137,1292.1137,1292.1137,1292.1137,1.0914594581168473e-11
nav_147884,8292.0,1000.5303000000002,1000.5303,1000.5303,1000.5303,1000.5303,1000.5303,7.16270269389181e-11
nav_147885,8292.0,1001.8798000000003,1001.8798,1001.8798,1001.8798,1001.8798,1001.8798,1.6917621600811132e-10
nav_147886,8292.0,1002.3032000000002,1002.3032,1002.3032,1002.3032,1002.3032,1002.3032,3.137945942085936e-11
nav_147888,8292.0,14.166499999999996,14.1665,14.1665,14.1665,14.1665,14.1665,2.6291666634325095e-12
nav_147889,8292.0,14.393599999999994,14.3936,14.3936,14.3936,14.3936,14.3936,1.1671368228886209e-12
nav_147890,8292.0,14.166499999999996,14.1665,14.1665,14.1665,14.1665,14.1665,2.6291666634325095e-12
nav_147891,8292.0,14.406200000000005,14.4062,14.4062,14.4062,14.4062,14.4062,1.5774999980595059e-12
nav_147892,8292.0,14.405599999999994,14.4056,14.4056,14.4056,14.4056,14.4056,1.5206531512825865e-12
nav_147893,8292.0,11.771700000000001,11.7717,11.7717,11.7717,11.7717,11.7717,1.5135472954354716e-12
nav_147894,8292.0,11.4963,11.4963,11.4963,11.4963,11.4963,11.4963,8.77573197118689e-13
nav_147895,8292.0,13.272400000000003,13.2724,13.2724,13.2724,13.2724,13.2724,1.3856418901874036e-12
nav_147896,8292.0,14.165699999999996,14.1657,14.1657,14.1657,14.1657,14.1657,1.479794480161676e-12
nav_147897,8292.0,12.053699999999996,12.0537,12.0537,12.0537,12.0537,12.0537,4.334572066740083e-13
nav_147898,8292.0,13.074399999999999,13.0744,13.0744,13.0744,13.0744,13.0744,1.428277025270093e-12
nav_147899,8292.0,12.2371,12.2371,12.2371,12.2371,12.2371,12.2371,1.2559600209775568e-12
nav_147900,8292.0,12.289999999999996,12.29,12.29,12.29,12.29,12.29,1.7960050653582886e-12
nav_147901,8292.0,12.2371,12.2371,12.2371,12.2371,12.2371,12.2371,1.2559600209775568e-12
nav_147902,8292.0,12.289899999999998,12.2899,12.2899,12.2899,12.2899,12.2899,2.2436739837265266e-12
nav_147903,8292.0,12.2371,12.2371,12.2371,12.2371,12.2371,12.2371,1.2559600209775568e-12
nav_147904,8292.0,12.289899999999998,12.2899,12.2899,12.2899,12.2899,12.2899,2.2436739837265266e-12
nav_147905,8292.0,11.245200000000002,11.2452,11.2452,11.2452,11.2452,11.2452,7.514442558323996e-13
nav_147906,8292.0,618.5721,618.5721,618.5721,618.5721,618.5721,618.5721,7.560630621330244e-11
nav_147907,8292.0,1333.4743999999996,1333.4744,1333.4744,1333.4744,1333.4744,1333.4744,7.54926125197486e-11
nav_147908,8292.0,1351.5944999999997,1351.5945,1351.5945,1351.5945,1351.5945,1351.5945,2.012378375902937e-10
nav_147909,8292.0,1031.7278000000001,1031.7278,1031.7278,1031.7278,1031.7278,1031.7278,2.3079819791429166e-10
nav_147910,8292.0,1079.9408999999998,1079.9409,1079.9409,1079.9409,1079.9409,1079.9409,1.364324322646059e-10
nav_147911,8292.0,1041.8284999999998,1041.8285,1041.8285,1041.8285,1041.8285,1041.8285,9.845873861762393e-11
nav_147912,8292.0,1007.7207999999996,1007.7208,1007.7208,1007.7208,1007.7208,1007.7208,6.730666658387225e-11
nav_147915,8292.0,1017.3935000000001,1017.3935,1017.3935,1017.3935,1017.3935,1017.3935,6.48054053256878e-11
nav_147916,8292.0,1032.9769,1032.9769,1032.9769,1032.9769,1032.9769,1032.9769,8.23142341329789e-11
nav_147917,8292.0,25.78039999999999,25.7804,25.7804,25.7804,25.7804,25.7804,2.895636257699318e-12
nav_147918,8292.0,23.25080000000001,23.2508,23.2508,23.2508,23.2508,23.2508,1.3181362596398123e-12
nav_147919,8292.0,26.64510000000001,26.6451,26.6451,26.6451,26.6451,26.6451,3.695045040499743e-12
nav_147920,8292.0,24.100399999999997,24.1004,24.1004,24.1004,24.1004,24.1004,2.4621790510253095e-12
nav_147921,8292.0,18.7599,18.7599,18.7599,18.7599,18.7599,18.7599,2.121097970363795e-12
nav_147928,8292.0,20.87,20.87,20.87,20.87,20.87,20.87,2.4621790510253095e-12
nav_147929,8292.0,19.5,19.5,19.5,19.5,19.5,19.5,0.0
nav_147930,8292.0,13.879999999999997,13.88,13.88,13.88,13.88,13.88,1.3536655388753866e-12
nav_147931,8292.0,14.870000000000003,14.87,14.87,14.87,14.87,14.87,1.5721706061741695e-12
nav_147936,8292.0,1294.0577,1294.0577,1294.0577,1294.0577,1294.0577,1294.0577,2.069225222679856e-11
nav_147941,8292.0,12.543100000000003,12.5431,12.5431,12.5431,12.5431,12.5431,1.0232432419845442e-12
nav_147942,8292.0,12.826899999999997,12.8269,12.8269,12.8269,12.8269,12.8269,2.1317567541344674e-14
nav_147943,8292.0,31.345000000000013,31.345,31.345,31.345,31.345,31.345,1.0729842329143485e-12
nav_147944,8292.0,38.894,38.894,38.894,38.894,38.894,38.894,5.222804047629445e-12
nav_147945,8292.0,28.836999999999993,28.837,28.837,28.837,28.837,28.837,4.4056306252112324e-13
nav_147946,8292.0,42.286000000000016,42.286,42.286,42.286,42.286,42.286,1.4851238720470121e-12
nav_147947,8292.0,1000.3457999999996,1000.3458,1000.3458,1000.3458,1000.3458,1000.3458,6.605603595478003e-11
nav_147948,8292.0,1002.5162,1002.5162,1002.5162,1002.5162,1002.5162,1002.5162,1.887315312993715e-10
nav_147949,8292.0,1002.4956999999998,1002.4957,1002.4957,1002.4957,1002.4957,1002.4957,9.925459447250079e-11
nav_147950,8292.0,1000.0018999999998,1000.0019,1000.0019,1000.0019,1000.0019,1000.0019,2.008967565096322e-10
nav_147951,8292.0,1297.5371,1297.5371,1297.5371,1297.5371,1297.5371,1297.5371,1.61672432233558e-10
nav_147952,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_147953,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_147954,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147955,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147956,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147957,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147958,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147959,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147960,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147961,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147962,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147963,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147964,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147965,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147966,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147967,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147968,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147969,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147970,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147971,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147972,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147973,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147974,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147975,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147976,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147977,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147978,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147979,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147980,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147981,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147982,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147983,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147984,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147985,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147986,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147987,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147988,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147989,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
