Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIB,Trinity Biotech plc American Depositary Shares,$0.5201,-0.0099,-1.868%,4923014.00,Ireland,1992,18867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.53,-0.05,-0.368%,850104824.00,United States,2021,1187410,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$24.95,0.01,0.04%,1567636020.00,United States,,34199,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.95,-0.04,-0.16%,1567636020.00,United States,,23320,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.67,-0.53,-4.732%,1497873048.00,United States,,3777510,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.12,-0.90,-1.607%,13548058016.00,United States,1990,1697714,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$14.48,-0.37,-2.492%,1416347458.00,United Kingdom,,1556710,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.79,-0.11,-0.356%,1870962694.00,United States,,557419,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$12.22,-0.40,-3.17%,313875942.00,United States,2021,341699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.9023,0.0123,1.382%,7176528.00,United States,2023,32188470,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$74.17,-3.53,-4.543%,690483390.00,United States,,228089,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$0.54,-0.115,-17.557%,54862919.00,China,,265266,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$80.27,-1.39,-1.702%,17870870031.00,United States,1986,2991905,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$19.90,-0.56,-2.737%,807605640.00,United States,2007,458251,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.61,0.16,11.034%,24150000.00,Singapore,2024,69081,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.94,-0.23,-0.816%,531411787.00,United States,,99062,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.39,-0.02,-1.418%,121285887.00,United States,2014,386097,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.264,-0.0134,-4.831%,3138428.00,United States,2021,378994,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$32.91,-1.54,-4.47%,1398367752.00,United States,,847983,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.32,-0.21,-5.949%,233420253.00,Germany,2016,192569,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$5.30,-0.48,-8.304%,512415814.00,United States,2019,1619218,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.95,-0.27,-1.568%,855519045.00,Canada,,122532,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.33,-0.67,-2.31%,225377983.00,United States,,13475,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.375,0.0047,1.269%,8677086.00,United States,2023,69351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$48.02,-1.33,-2.695%,25524950038.00,United States,1994,8788118,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.90,-0.95,-2.983%,3424484899.00,Israel,1994,761333,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.13,-0.11,-8.871%,231651844.00,United States,2020,1759172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$221.86,-11.43,-4.899%,713616469829.00,United States,2010,171603472,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$6.52,-0.26,-3.835%,146521848.00,United States,,663899,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$4.89,-0.06,-1.212%,255934693.00,United States,,5665301,Health Care,Biotechnology: Pharmaceutical Preparations
TTAN,ServiceTitan Inc. Class A Common Stock,$88.82,1.02,1.162%,8005933078.00,United States,2024,524230,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$45.27,-1.07,-2.309%,22457928975.00,United States,2016,11143479,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.71,0.00,0.00%,177181616.00,United States,1996,559549,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$28.01,-0.20,-0.709%,7507690797.00,United States,1991,2817030,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$8.39,-0.65,-7.19%,599500839.00,United States,,405879,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$17.57,-0.40,-2.226%,1794048840.00,United States,2000,590990,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.67,0.1699,4.854%,3355239.00,United States,,21014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.92,0.04,0.68%,264374756.00,United States,,113453,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$196.25,-1.28,-0.648%,34637282303.00,United States,1997,2230690,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$2.54,0.09,3.673%,27983536.00,Spain,2023,7049,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.50,-0.03,-0.85%,35000494.00,United States,,38309,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.00,-0.29,-12.664%,96254738.00,United States,2016,305249,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.96,-0.07,-6.796%,176537696.00,United States,2022,305607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0499,-0.0023,-4.406%,9176282.00,United States,2022,9978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$14.15,-1.02,-6.724%,1255668538.00,United States,,1748231,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$125.47,-5.49,-4.192%,29632336851.00,United States,2019,2066892,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.75,-0.16,-0.573%,1556096346.00,United States,2024,72079,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.1388,-0.0019,-1.35%,4025200.00,Hong Kong,2024,826553,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$6.51,-0.35,-5.102%,92089562.00,United States,,77224,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$5.28,0.04,0.763%,264888471.00,United States,,11610,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$35.18,-1.81,-4.893%,2098527176.00,United States,2018,1309122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$7.14,-0.44,-5.805%,873235145.00,United States,2019,3338364,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.88,-0.024,-2.655%,10185439.00,United States,,28052,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$146.01,-7.99,-5.188%,132917717096.00,United States,,13902764,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$153.22,-1.68,-1.085%,10181567367.00,United States,2004,1331083,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$0.74,0.07,10.448%,45815205.00,United States,2021,83230,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$7.06,-0.32,-4.336%,374815096.00,United States,2021,287861,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.56,-0.12,-1.027%,129993784.00,United States,,120066,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.45,-0.02,-0.447%,41947934.00,United States,,37296,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$56.15,-2.62,-4.458%,18380116519.00,United States,,14253457,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.1554,0.4824,3.807%,78488774.00,United States,,1909,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.62,-0.24,-3.053%,131486948.00,United States,,38999,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.50,-0.09,-0.285%,4511182725.00,United States,,1302622,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8833,-0.0418,-4.518%,14899193.00,United States,2018,258167,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.22,0.08,1.932%,7833375.00,China,2024,197451,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.75,0.10,3.774%,9295000.00,China,2023,11698,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.02,0.02,2.00%,38385297.00,Hong Kong,2020,113571,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$17.84,-0.63,-3.411%,805160196.00,United States,2004,566778,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.78,-0.26,-4.305%,853963037.00,United States,2021,1796832,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.92,-0.22,-4.28%,64509333.00,United States,1993,121918,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$25.73,0.03,0.117%,653065429.00,United States,,135498,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$5.56,0.16,2.963%,178476000.00,Singapore,2025,689911,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$100.97,-3.21,-3.081%,6125117161.00,United States,1993,747117,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$193.21,-3.78,-1.919%,1483911729.00,United States,1993,182910,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.00,-0.25,-3.03%,36754552.00,United States,,9157,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.385,-0.0449,-10.444%,4888174.00,United States,,112447,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$2.49,-0.24,-8.791%,145919946.00,United States,2021,67577,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.1499,-0.0001,-0.009%,720948.00,United States,2019,47958,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0101,0.00,0.00%,6332.00,United States,2019,1054,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.33,-0.29,-6.277%,72020738.00,United States,1992,115144,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.30,-0.28,-7.821%,749919964.00,United States,2021,6381698,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.65,-0.89,-3.627%,622404760.00,United States,2005,75352,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$328.01,-14.92,-4.351%,14861965159.00,United States,2007,1249928,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.09,-0.22,-5.104%,5091641.00,United States,,16763,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$86.59,-0.02,-0.023%,6285669064.00,United States,,611906,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.80,0.00,0.00%,1800260917.00,United States,,14578,,
UNB,Union Bankshares Inc. Common Stock,$27.34,-0.12,-0.437%,124085215.00,United States,,8067,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.4701,0.0093,2.018%,56273333.00,United States,2021,691630,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.15,-0.25,-5.682%,1013551334.00,United States,,3071513,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$40.05,0.11,0.275%,402806760.00,United States,,38747,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.1684,0.0183,12.192%,1966106.00,China,2019,3036067,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.29,0.0136,1.065%,58846872.00,United States,,14817,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.562,-0.045,-7.414%,25637164.00,United States,,27877,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$6.07,-0.29,-4.56%,325600233.00,United States,2024,394206,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.58,-1.38,-6.284%,1181777091.00,United States,,759193,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.95,0.86,27.832%,1503489.00,China,2021,1407170,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.20,-0.10,-4.348%,61970187.00,United States,2014,150803,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$35.89,-1.89,-5.003%,3363287646.00,United States,2020,10083829,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.80,-0.16,-1.338%,1598423457.00,United States,2018,2103352,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.1808,0.1558,7.694%,2880671.00,United States,2021,38539,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$43.24,-2.89,-6.265%,4006652992.00,United States,1993,3321992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.66,-0.30,-3.012%,445271440.00,Israel,2017,545006,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$1.47,-0.04,-2.649%,196380415.00,Canada,,4503978,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$8.40,-1.07,-11.299%,688400328.00,United States,2023,899544,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$1.105,-0.125,-10.163%,90557424.00,United States,2023,447980,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$7.91,-0.23,-2.826%,98765178.00,United States,,274819,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.50,-0.32,-1.902%,330874913.00,United States,2021,28039,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.17,-0.03,-2.50%,10544574.00,Greece,,24322,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.09,0.05,4.808%,36864911.00,United States,,680315,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.36,-0.47,-5.323%,104183775.00,United States,2023,62865,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.20,0.13,12.15%,14954609.00,United States,2023,2358,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.27,-0.07,-5.224%,33673232.00,United States,,161756,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$85.48,0.23,0.27%,2446505899.00,United States,,86720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$279.69,-12.03,-4.124%,12561486785.00,United States,1999,551687,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$53.60,-0.79,-1.452%,175905338.00,United States,,40201,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.31,0.00,0.00%,21052809.00,China,2000,778,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.99,0.12,0.464%,753753481.00,United States,,122050,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.391,-0.0168,-0.493%,637323452.00,China,2018,21043,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.06,-0.03,-0.297%,0.00,United States,2025,24407,,
VABK,Virginia National Bankshares Corporation Common Stock,$35.43,-0.96,-2.638%,191037816.00,United States,,6187,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2024,2170,,
VALN,Valneva SE American Depositary Shares,$6.04,-0.20,-3.205%,490815002.00,France,2021,41537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.76,0.34,0.934%,346042539.00,United States,1983,9768,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.02,0.00,0.00%,60427761.00,United States,2014,132928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$8.89,-0.14,-1.55%,231162910.00,Canada,,78202,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.23,-0.01,-0.047%,1156384831.00,United States,2014,355162,Finance,Major Banks
VC,Visteon Corporation Common Stock,$67.265,-3.585,-5.06%,1821568689.00,United States,,434428,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.60,-1.30,-3.258%,1928825325.00,United States,,878381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
