feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
-1.099482257574882,0.23667675676625965,-3.757536165204353,-0.6249080456843373,0.5132807499363305,-3.224611035070453,-3.0674746563429447,-2.212028458665083,1.0251456581324265,1.2596913447770763,0.49920486397381025,-1.2123493540953043,0.3256394206240537,1.7025428519713484,2.751752835588742,1
4.386499904399482,-2.58095538148527,-0.6045026152467321,-1.1997889202701353,-1.9252143015138201,-5.956623570254185,-3.2345783789247187,3.3585397124912024,-0.4289353987412044,2.212648806515795,0.9457929049149203,-0.7369933645166458,1.288926730733907,-7.470756014988213,0.1955669503473843,0
-1.3790495587504643,3.5103772133823026,0.8860427146396019,-2.776934570084858,0.5566242879271981,-0.7269070733944158,1.2965263731645622,-0.03994499947572795,4.343329039236411,2.3263295812278315,2.625463311532212,0.1940363432933888,3.098920746854573,2.19558990533068,1.3630858198511842,0
-1.035720945215766,-4.086674815627038,1.643603474737049,-2.8739741145928956,-0.48212990592373806,1.9162488343695399,-5.013253448623002,2.70106790060224,-1.9465712999848581,-0.9700782199486842,2.8035343221443867,-3.002278408490781,-0.44685677743699453,-3.1028592848915935,2.6411118424780367,0
1.1626516899764572,-0.049750578717193183,0.01526136634976373,-0.9796945323069794,0.9248453167039625,-1.5966901845294053,-0.9826394612993222,-2.08578606666902,-2.5659474502933572,-0.9361859314778711,0.07484011130831175,-0.12215318390244576,1.2418213577037007,2.951871692235814,1.267986650632372,1
-0.3252119213942509,-0.8432436247754556,1.8754319418922416,-0.10888871828144073,-1.497552797605776,0.39560553897255046,-0.9543679739565976,0.863495027552722,0.22155963648224025,-0.05102582579166259,-1.2421460345755944,-0.061361710545991544,-0.8951585418868981,-2.6877853915706322,0.20730405113537753,0
1.2020221582639454,-1.610262373186729,-1.6525061790489706,3.0042825580010604,0.05356564289986543,-4.067765539181252,-0.7967096167156593,-1.6064371164795603,0.9439704864885392,-1.4703692828195427,0.12981217902379755,0.49798516844632723,1.135878136953969,-2.666879307854442,1.5343027606189688,0
4.402449924802239,0.21619911298231387,-2.52683829524185,1.3493212003810053,0.21903590595676145,-4.077374294888264,1.5146028605065884,0.06321340203660453,1.4625060149178226,-0.4456557971516387,0.5768694138068255,0.8268328536610934,0.46116095271806445,-2.654277023432731,-1.5844116644480173,0
4.532248699166299,1.0149968037703343,-9.524462099181038,-3.1931115304322946,2.5409569598905226,1.888784866198694,-0.7819213458876948,-3.2992338999686277,-2.024888082169388,2.668629733221165,-3.0342812665371683,0.48196654608405354,-2.451533879014556,6.855735082974775,-2.904633518064861,1
2.5186682276931887,-2.244696146185297,-3.7710231093149487,-0.5654553150392824,2.1509712910079815,0.6372986013712352,-2.5880314175131214,0.25752005317096577,0.9066803617645462,0.9316849102305672,0.7551700938345068,-1.9802092999846266,-0.9517648814659685,-0.4835546927221641,-1.1091398842288431,0
2.802109945399191,-2.7032362386128272,1.8600280076245699,-0.08553612468574573,-0.719884311284314,1.5119248333380957,-1.184063085032357,-0.6682676260297843,0.37993132717442124,-4.16009937380632,0.49343450323870613,0.6565003694433944,-0.4595609926822405,-6.074289564533265,-3.248564845922094,0
-0.7463813775732319,-2.2322512886399224,7.001698795782381,-1.52177865419861,-0.7652549221918739,4.342763074555522,1.0878731591509343,3.772655393569001,0.24290664803590623,-1.4812075374920495,-0.20790276601542534,-1.2566061836675646,-0.20268934535676822,-3.375910150950199,1.663185653448807,0
0.038889897006363805,2.083230170614051,-2.8388366041423234,3.3228543687219463,1.3826835190521496,2.9070089153184413,0.41907774128293396,0.88581104202641,1.2559952109400603,-2.0468380110454203,2.476410966928046,-0.3760926168121188,-2.2074857999426314,-3.1457709784365226,1.2162689233668462,0
1.9241878187726424,0.2902183376072696,-2.745907741647613,0.0169364260255771,1.889893802373508,1.3624510686815616,-1.4786581195608899,0.005595567275337332,3.969597200585036,-2.0100294960061453,1.7265803026238218,2.2710153115295637,0.3351733744882587,-6.859670279581835,-2.644590843623032,0
0.6774807797591832,0.37557032127763695,2.074882719673977,0.8210978799549229,-5.538416876876626,-8.775829032290954,1.1148754552198499,-1.1471377556325364,0.43936166872832355,4.742096667628094,-3.4140209057266953,-0.11637008542356336,2.7706047445862065,1.4527357765763727,2.375595446925357,0
2.976457583158811,-0.6918151458567368,-1.7305695898174704,1.7327669461480795,-0.732551161852742,-0.295485463234408,-3.6136867720863455,0.9819988959089899,1.81832262288637,1.8920332909504975,-2.085953539901136,-2.599836785128418,-0.658853014523388,-3.057114975652851,-4.015278396546657,0
0.6010999871320768,0.35804045904690623,1.593265111191221,-0.09742974614254851,-0.05730027975981214,0.8756280896891806,-0.6771828006355127,2.257506895693065,2.203263239958369,-0.32884013008376817,1.7955663628868486,0.7153692601370202,0.35941889952980116,-5.267109522243905,-0.18872201721848153,0
4.425535164047678,1.1317865188833132,-1.0101769663735634,-1.6257768080839035,-1.089802185858212,0.8516114046269737,1.3896281589275106,-0.43417672889007963,0.787622446352896,0.6750115638608469,0.2836657223171006,2.7178116191624238,-0.7430607443245788,-2.2514815706557676,-5.214354426905896,0
0.368010578356467,-1.8355732295016667,2.4746043603925685,-2.724587648663926,1.4879088634312603,8.153641413288007,-0.6487717076196344,2.4832246318901463,-2.010127666105376,-1.7451946278585488,-0.8422060514600238,-3.740488414582944,-2.2252588914493376,0.45469576534839673,1.8974415817437045,0
2.4450227208657047,1.3684658762773325,-3.234385330158188,-3.090951292113291,2.2679658445842956,1.2543797953344655,-0.5028228490708544,0.025416879893304316,0.936427050336852,0.782758267163488,2.9802518882419653,-2.1108421698364936,-0.16924406252296298,2.6583540801985257,0.6961024660040604,1
0.21927148291852844,2.7626569554322344,-1.7956291174185668,1.7026199993442293,-0.3888557376235885,-4.220595445101341,1.3340821448536084,-1.7880876543552326,-2.039822348568878,0.7357361927929116,-1.9333479585516569,0.9367388632700822,1.1678568837320982,2.7701132669860447,1.7336221800834732,0
2.2691647544325337,3.272612961047186,0.08261295971828303,-2.7170329749318225,-1.4851182010562685,0.34246625899324706,1.0829203042656228,-1.3657128776858136,1.5043055074236082,2.4290438052926735,-6.115244377254015,0.08089468290011992,0.38269232983102486,3.6911182342716566,-1.288282235381308,0
-1.2312788179989709,-4.057655304269206,3.4842331373557296,-2.691171764846038,-0.27267779731842834,7.246964803179825,-4.179451178633975,3.0347953353419497,-3.0751593488683633,-2.7648463835675927,0.15831540739083033,-2.947093676198955,-2.72340818098221,-3.5827581808433755,0.20607264538152095,0
1.4071433468631607,-1.6154342194081663,1.1641388244212898,-1.2592674615164103,-2.9790082264878843,-4.512856581408326,0.01462309781182905,-0.886425942306318,-1.0437729038107513,2.3964278003500046,-0.44049100438984773,-2.3230444274147604,0.11150723485542763,2.5353397174258885,2.2512343896083196,0
-0.19055042779482056,3.3613706868807327,5.928978686122199,-1.8328021902355858,-1.703829021383409,0.03941459998481567,3.1853523256719516,-1.9334996019460775,1.3542761087639619,1.8412861973104104,-5.5034688717215765,0.8619386607195799,2.1009316746895457,4.527285098979984,-2.4519059780119026,0
6.244734338563139,-0.42105952187488604,-9.789376040500965,-0.562521124767912,1.3298966788155486,2.839247544024885,-3.9848398354536827,0.25098147268990306,2.017194063936456,0.6082564366234039,2.280857989717172,-0.5909368440489134,-4.991323700109484,-6.02269351718979,-6.215587008266859,0
5.604987854394459,0.12977365501616545,-3.478256539691164,-0.7990172330418457,0.545784018500624,-6.801896696555185,0.9573543396527904,-1.0560934632775425,-0.1909894399327854,3.2702386038646205,0.09596636228987104,-1.6490466625348703,1.395927848927967,3.1741067615391607,0.3768203717031122,1
4.745754420281247,1.851857695613977,-4.945091432841834,-0.8202766602130018,3.161812927759803,-0.3229161628670607,2.3425770879900663,2.0481508678620317,2.816411890314998,2.0102053815153127,1.0288617474823063,-2.995688954189942,-0.538794113475664,0.9865522404161073,3.3870248652640553,0
1.0197204696550832,1.13891705525046,1.8544135155528927,1.2484596945112252,-2.248703092044225,1.3712543922661657,-2.539468040401743,2.8489136264445447,2.9958977563227513,0.5691574423024162,-1.5092785264885467,-2.250722986120334,0.2540867705986609,-5.643860602054759,-3.023166799661825,0
3.9787396283474092,0.738093151433317,-7.850035989982584,0.7026204444549258,0.6941048015454001,2.074608824436021,-2.4883697791964012,1.7167529507571047,2.211206617214865,2.3833939138366906,-0.3826895111097018,-1.389095343024198,-3.5161823586056906,-4.428224676459551,-2.246886852494027,1
0.11429179618394053,-1.0707224985142259,4.484179692857343,-0.9783627734008433,-2.468776773551023,-1.627867834600568,0.5961550337223487,1.7287572626271155,2.079548494669308,-0.8316679269328827,1.0832280389031133,0.6229133792152616,0.86657926352283,-6.212918099420727,1.5508382633855928,0
4.136036986349338,1.6953785211331183,-2.303328987722735,2.743710450599461,-2.5667566726499813,-12.063668602063144,-0.02093061561731342,1.7508403894544158,3.8553027226800585,5.377127745033766,0.2756263424774409,2.2579097154074548,3.9257804493447046,-3.8538500911380917,-1.13111723862831,0
2.3933851439633766,-2.870015955730719,2.714244353448753,-1.0106587745872244,-3.603632696605562,-3.374641986823534,-0.08783497386544226,-0.9089671523735845,0.5807232444571911,-1.1575435283424775,1.6027579511068557,0.8253518653644123,-0.05830569297591669,-5.220603872864412,0.2840837846798981,0
1.989696253237581,0.11681052410538412,-4.269071785686805,1.7356221244154713,2.399103865368569,0.008948816210554537,-3.4782297059182885,2.1654186400506106,3.3963262156800127,-0.5660919997284984,-1.1231875478605473,0.9661905274244401,-1.0949955926300146,-7.479338431216052,-0.2203631813824475,0
2.5881413571765477,0.7094044317326629,-2.1866792025068325,-0.3090000264723283,0.6845965407319567,-1.175921285154185,-0.3718785303836377,0.1893284447655565,0.4917173455118868,1.360571286668723,-0.414857406066365,-1.6460208662506206,-0.626204680063713,0.49769917010354925,1.1447208060743383,0
1.695515153345721,4.404990322898473,-7.670912342885733,3.2140733899832825,0.5410941217082533,2.636012639608872,0.4421786103085956,0.0333982381516629,0.2983815732621308,2.1478460425082826,-2.7418059898864793,-0.5433665430108909,-4.131893016382686,1.4610797690860142,-2.089330321742147,0
3.014933005067585,-0.8182220660177207,-0.9484705445572279,-0.6510315785287031,-0.48258111825649874,0.6401045661146314,-0.36034227234268196,2.5328224430486337,-1.2088564305720475,2.2568467161070473,-1.8072298867430132,-3.8759581931918325,-1.187011940439241,1.3091959431262012,0.4199472796236426,0
-0.6393707124361657,2.7578693470347226,8.749615024077231,-0.05766228709326188,-1.0643251901533097,1.4162388261171024,5.85558135898508,-0.3119239926772024,-0.03657162738122499,0.7175649683348193,-5.834097043862441,-1.395881864348244,3.1919578328835927,8.457489802252766,-1.330383097202533,0
1.2824527524329683,0.9972716634228821,-4.866261729556392,5.413856622981959,4.490238705937608,2.0723470481813666,-2.6415603384236612,6.757092941414466,3.2702886068099093,-0.9829608339426246,0.68909872593413,-0.3147740904357125,-0.42401324412557573,-9.037412680033938,0.9040206184098568,0
-0.612906142718607,-0.8833485253465482,6.223693861979202,-4.009558224382892,-1.5436044272122258,7.15385726379616,1.6684240451778618,1.0950041477697148,0.9750131448560927,-0.7426055312281654,-0.5748748412118909,-0.12289855019984841,-1.7320056039251024,-1.4347164248630813,-1.1882417230734927,0
-1.2187702887709886,3.3894489279997937,-1.147173769470814,1.8271925482204543,0.10200338490534339,-4.464156582555734,-2.6789307497032007,0.5002125490233347,6.424806791835641,-0.09300664708374495,1.5841589761960821,5.461629701750907,3.127536589954369,-6.289940942147294,-1.5663712973931945,0
4.286721245597948,1.4880533474784055,-7.3285653302245315,-0.5847409648422799,0.7559341620509167,-0.41037137201889484,-1.0070567326347781,-0.7919209591546001,-1.1774347200827662,1.8484547325835416,-0.9659735680175652,-1.0363161303458597,-2.6581936061655287,0.9892572473679138,-1.746460449075895,1
-0.7838266564921877,4.859300856625752,3.878195481285445,2.027159056174462,-2.5047541404651774,2.6918269509442214,3.9663748668661354,2.156647829422522,4.23476220115551,-1.2762810697805569,-0.5391611982206428,1.2420602684217439,-0.6565235420127958,-4.554115444236482,1.0235350205417613,0
0.742603746539245,-2.7541919696942148,2.0213059276591707,-0.7125913575666961,-0.6553370824174422,4.126331191171914,-1.4424721347721965,2.5295463721909606,-0.8473255169672664,-1.7668033630371687,-0.5349028949598311,-3.047320924720684,-1.4017045562368775,-2.9917146459932065,1.3261454936002757,1
1.49486166327695,-1.4797803707603716,1.8742058467761264,-0.6247736183483726,0.9776270608637007,1.2970382462560572,-2.7969272547294377,-1.440991014048711,1.4681258822450762,-1.113216096922146,-0.5485684641024506,-1.4909962932183047,0.9192772632145129,-0.4598432074346044,-1.072282908704693,0
5.693320308062651,0.9216684909157957,-3.798487006531667,0.8294423357036493,2.27165368443288,-1.6424250593153207,0.32297847202206464,2.0390459117483135,2.7374727831156944,0.7417404296142304,1.3016755569986074,0.14787458582473195,1.1643381414979366,-3.8371456060476636,-1.383714096109794,0
3.517208291153853,0.2945209138969503,-1.8287612341020196,-1.6221532610584077,0.980325245203635,-3.0130577555281643,-0.6074276858849683,2.4992122110476402,2.109171515681494,1.5847863925483239,2.6305800632542606,-1.219119104779931,1.9686418942928223,-2.6531976736237275,1.4747891184717772,0
3.7590291678062844,-2.7787695781142627,-0.7298698066191069,1.8410580396391096,0.32772454702217335,-3.513411846120441,-3.3251130582737765,3.448202952377567,-0.1529434904792471,-1.8136731719039043,2.119477564189721,-0.7965218301338692,1.3669966302469458,-5.98971117220026,-0.08607284677979553,0
-0.02197838679504649,-0.9874995069538843,2.2172839990042434,1.948745467637829,0.03643549157735937,-4.584481972644036,-0.34876887870102574,0.25677556801195744,1.8683347016233613,-1.5372046294260215,3.1975528831722038,1.7378969530232817,3.9259154385194757,-3.2564382473752955,-0.09574420823559049,0
-0.043043961161400635,0.6788224447836622,0.48233588108607633,3.2143045165752344,-0.159712431189807,0.7843585893341931,-1.595869144206753,0.7691240945623515,0.8935999382547922,1.4487048142555565,-2.689286539541359,-1.5347908500578171,0.30196946979360106,0.7046439536374334,-2.213517285658966,0
2.8447966542377263,0.08119583312447168,1.5731294003908225,-2.3491673702007723,-1.9255053318536035,-2.0543972131387296,2.8786576430222883,-1.2217664819583736,1.561448180256703,-0.01637822746241202,1.3107039191722867,1.7514135379671185,1.0722158031278848,-0.6662406389204383,-1.3491696468673813,0
-0.10549585796549821,1.1665678432075368,0.5603684165709777,-0.011263592090994368,2.6975115167711667,3.6101820341593833,0.3293522638366436,1.9127864085408441,0.2073641663986111,-1.0881842981940588,-2.57821025254231,-1.8789171452780715,-0.08964226184608687,0.29120800179445644,2.5693876315132407,1
-0.2962266286545715,-3.9806994460924403,1.8213941506218707,-1.4349894933972562,0.7972633431765335,4.922949019408584,-3.532294913439427,2.8032458919217578,-3.081187486539064,-1.6625638944515284,2.6246694602696956,-3.7157529428561342,-1.3794552528528723,-0.9925642419297089,-1.1345610136477893,0
3.843240659464837,1.9864043995105165,-3.054631267939592,0.19070158894426578,-1.5611667756435046,-6.9757153021688465,1.7119783864529747,1.478075307792797,2.911607435436703,4.862149257391963,0.7366298861333548,-0.13991105576286084,2.230895633298625,-1.0055002384935918,1.8988262191071654,0
-1.4265901836831412,0.8577699022849533,1.110075921884071,1.8514266035110847,1.615902491027724,5.1288914424493495,-1.6660966659611895,2.94304271063901,4.407892174304289,-0.7121111927623618,-2.3978410331469004,-1.8041083894472496,-1.1733470490356654,-3.7465404163144456,1.5333687029276026,0
0.5439052837920156,0.8198965930855053,3.41174572584681,1.820917468958104,-0.20087646752607058,0.31747492113623266,2.1901166101875664,1.5424276145634268,-0.38556722386259,3.3556629435569096,-4.11220340353256,-2.5379330974143945,1.5613710046547924,5.631150757718202,-1.4271248704244472,0
